id	filename	md5	size	state
a11f4c86-287c-483a-a86f-e608d11368b0	TCGA-AA-3554-01A-01-TS1.316371d2-28fc-4aee-8458-98601e4151ba.svs	04517482f8d6ce9cbb6f407f5bc204a7	61919599	released
d99e1b0b-cb51-41f1-b5f8-1ebeb400b41a	TCGA-AZ-6605-11A-01-TS1.547eaae8-84a5-4700-9642-328e0b90488b.svs	7f97f3c1a0f70f1d9b061d59390f4b4d	385789067	released
2e3013b1-0ec5-4134-a86f-8bfea534b9e7	TCGA-AZ-6605-01A-01-TS1.10873598-d3aa-497a-9b92-afb6af123e32.svs	a0337dc2ac88d924136a2c3533e7c10b	46032019	released
6198072f-e4be-4fbd-8802-2a03df6ca140	TCGA-AZ-6605-01Z-00-DX1.4d634c3e-a1c0-42e1-a4d6-5980eddfa0ca.svs	b39d98248cb6b03551a53e369ea6a7ac	864007365	released
f4febe2a-7a7f-4d7b-a89d-f7d3e2bad217	TCGA-AZ-6605-01A-01-BS1.c46d9d44-ee99-4bab-9450-6783def02588.svs	7bf843908cd0cff7aa75891ec46e2c25	46249357	released
3e7e5e44-1672-4206-854a-194ccc5963b6	TCGA-F4-6569-01A-01-BS1.8a1db85e-ba2c-40d4-a195-c5eea0f6e184.svs	d07f828b2402078284868c86542c9c39	606770051	released
88c5cb51-b42f-4fc1-b22b-8bb4a111e91b	TCGA-F4-6569-01Z-00-DX1.accbe317-9a4d-49b9-b9c9-4d2bb1301f67.svs	d73dca27c2373bc5ec4dbd418bb0fa33	374009183	released
395f7bb8-037f-4126-98a9-2f48442d0606	TCGA-AA-A00A-01Z-00-DX1.B51DF257-6110-404C-9B20-A3C3453788F6.svs	c4cfb7eb9b017640d4d17dd284d3b125	854744872	released
e072489e-6ab2-4b02-83aa-e10e35ff1378	TCGA-AA-A00A-01A-01-BS1.53aa013a-3fed-4356-9932-1d859af4fc84.svs	ec9902c55598d4a692536efcac8dd4d8	77898528	released
2dbb6d2f-1bd0-47b0-b443-231200de97b5	TCGA-AD-A5EK-01A-01-TS1.4F9857CD-0626-4A38-8207-31FFA248FB44.svs	b33ef6f0033727d7e65458c386406504	122211143	released
098102b9-668a-4743-b8b8-b0f1e1bd345c	TCGA-AD-A5EK-01Z-00-DX1.709B3557-3E24-4CAB-8CD6-604C9438BC12.svs	8789cc8d537fd9248c8dfec608a6ad18	332315158	released
91f94894-c0b2-4f3e-82cd-82f76056266b	TCGA-D5-6924-01A-01-BS1.ad8169dc-995c-435f-8383-fa8380cec44c.svs	f00288bbcf8e7dd84720c209a7f295ca	136538637	released
73844452-7492-4521-b6e6-0560220d3468	TCGA-D5-6924-01Z-00-DX1.a198456a-cf26-4cf3-a07a-edde8a4a710f.svs	eb4bbd33736fc67adae638c9a93f0c06	223768941	released
f4eeef91-4fa4-4995-925c-5cf9821da96c	TCGA-D5-6922-01A-01-TS1.6581ec04-ba19-49b3-8ae8-04b4259a8a53.svs	6b789e1c09e06d039efb6ecb2a53c66d	8438181	released
ce099492-09ef-4704-89cf-b5fcddfc2798	TCGA-D5-6530-01A-01-BS1.6a51ec3c-c0ab-4501-9528-5d8e88c7138a.svs	8f0edd91831644813ddb0273d0ad931d	78040447	released
e863c0fa-4dbb-4181-afc3-fac806ec1007	TCGA-CM-5341-01A-01-TS1.0240d0bc-f587-4d47-b3be-00e6d1df2418.svs	2dd8de733d8ad7ff010506231afbf1c0	329141195	released
a73ef181-1e31-4af9-b5dc-5a1df5e788f4	TCGA-AA-A01P-11A-01-BS1.b633984f-2eec-47a3-a305-3b5a796d74b4.svs	cc36d4fa9f4ec773ef909c889a51596b	39626900	released
fe5641e5-e8b2-4ef5-b9ae-0139c9ca03ab	TCGA-D5-6530-01A-01-TS1.097e36e3-637b-48ed-bbb8-4ebb7ba1c640.svs	7d4bca1c02c74758abf4b4ffa5e29526	46989087	released
83db6a51-39b6-49d7-a23d-ab6338051305	TCGA-DM-A1D7-01A-01-TSA.da7fa2a0-e690-4593-a4e1-a3bba3c294ed.svs	c877044cbef8bdbbe63b4c00ad031980	179456039	released
cf9bf1fc-dad0-4e9a-8f8a-b2e128006f8d	TCGA-CM-5862-01A-01-TS1.58324467-7173-4bfe-a98c-919adc0c6593.svs	80f6fc8668c27a467505287a7df961ad	164919777	released
46b62086-3c09-49b7-811c-b8b934093831	TCGA-A6-2686-01A-01-TS1.00e23c17-9cee-4a80-8965-94ffea91864f.svs	2cc63aae57e99b5dd16390e29ec39846	195233945	released
001b7d97-9425-43c3-a9a3-a36cb3d2a591	TCGA-A6-2686-01Z-00-DX1.0540a027-2a0c-46c7-9af0-7b8672631de7.svs	180d8f24d037b1e5e70dcd3dbc360b2d	497633503	released
36d7d102-3318-4196-ad51-7f733d01c204	TCGA-AA-3502-11A-01-TS1.6b2b252f-1e09-43e8-b7db-0648d97c610f.svs	eca9e98126585e3a6a8be3e0c5f5b3a6	51633273	released
e6c9ff79-8845-42a4-8fe4-31fcf3ce25bf	TCGA-AA-3502-01A-01-TS1.2752e7b4-8259-4e22-9078-f655cc80dbbc.svs	6640a54b74f9eda4f0b5e549034ee56a	55587511	released
643f787b-ea5e-41e1-bc5d-45a18ae69412	TCGA-DM-A1D0-01A-01-TSA.e2da79e6-10f7-41dd-86a0-fe1fd27b8647.svs	036f31dac152fcd6ac7d499e416c6015	104169545	released
3042cadb-953f-4294-8b34-4a43d8b6e984	TCGA-G4-6625-01Z-00-DX1.0fa26667-2581-4f96-a891-d78dbc3299b4.svs	8bde526c0bee086cf2a22161c19aacd9	100860407	released
87a3590a-95d7-4c31-937e-3c531a789c9b	TCGA-AM-5821-01A-01-TS1.8d33693e-70b3-43cc-bda7-df40fe949b1e.svs	dda5be5e8d189872b062071a7e0ea08b	119392455	released
68c0b143-260b-471c-ae76-18ead21c8780	TCGA-AM-5821-01A-01-BS1.81033cd1-2a1b-4063-84d3-ffb890ddb38e.svs	01b7a07827c3e200aa9aba65ba71c819	160559075	released
53f31046-279e-4fb6-9b4b-2f5b8236737a	TCGA-G4-6302-11A-01-TS1.31b29709-1cb9-4166-9e43-8cf6fa6909b2.svs	aa1ac84380d2d4fe10fc9a0906c0cf61	186569171	released
a4161fc1-5243-4323-962c-41f492ef95c7	TCGA-G4-6298-01A-01-BS1.5ae38483-8025-48ff-8dc3-22893670deae.svs	7990b9439f2e164cfbd768916a6c68d6	75931271	released
d8d3df86-5adc-42ba-866a-a2f6ea32487e	TCGA-AZ-6607-01A-01-TS1.60cdae13-46ba-4979-b766-abf1ba74a43a.svs	17612b2c6888f4e699ed0da86ffcb027	207361011	released
5dd4eb17-4131-4b3b-8fa8-9f3c40f7a94a	TCGA-AZ-6607-11A-01-TS1.2e0e2b4a-5666-4d24-85da-5fdc13e84acc.svs	215d4e78ae9c3a6f0378f7eec392473d	247751165	released
e234fd25-0f81-442c-b88b-4762688ccb2e	TCGA-DM-A0XD-01A-01-MS1.bffd63fa-695c-4a19-a689-97a353108831.svs	b2ed4749c887844746ddc4f8f82e4371	357801365	released
43610e35-774c-43da-9053-742e286fa52c	TCGA-DM-A282-01Z-00-DX1.65f620ea-37be-4d3c-a993-a2bfb552108c.svs	7eec115e5089991839c6322e89027674	1697125009	released
85e10f64-77b9-48b5-ba3f-5ee56bb3042c	TCGA-AA-A00O-01A-01-MS1.56c46ab6-d023-4ad5-8b58-a55f95d71d2d.svs	987140302c4e96d64cbd2891aa6ce7a3	281657320	released
70e7ee1c-1805-4e16-84b2-ec35ad728e8e	TCGA-A6-6651-01A-01-BS1.814ef096-0196-4308-8674-d760800476de.svs	a3cb9f1846a4ab013c131e7658f9e91d	77083435	released
5fa14139-2603-4f30-a508-ec94432dc9e6	TCGA-AA-3667-01Z-00-DX1.28dc3612-1c43-4727-a134-698cc4315dc3.svs	ffa499c90d821cab321fd477c0eb7823	325517958	released
65d4d30f-b02d-43b1-be7e-ea8da14e0f88	TCGA-D5-6541-01Z-00-DX1.b342c06b-8c59-4218-82f5-388568037e41.svs	e4364da76aa7f8b4076e0db450a397e0	817110635	released
ec9df2ce-9b09-4b22-92fb-a4f1d884b7d3	TCGA-D5-6541-01A-01-TS1.75369a81-205e-4a44-8fca-48b362a0ebef.svs	371c6c5d9babfa02d287f860768c3866	66782895	released
5b2fe2b4-81fe-432b-ad17-54ed0f429e20	TCGA-AA-3667-01A-01-BS1.ff761eb9-b6af-4a51-92aa-fb5c014f061d.svs	665ea61df3bf90aa24ad2f51f7719421	107414585	released
e2a547ae-e433-4432-8bda-7055270e446f	TCGA-D5-6533-01A-01-BS1.b18f9cf2-c5cd-432f-9bf6-17a477a18d35.svs	b59c5f5cff3e2982ddf186ff3be091ef	67192949	released
1b911c6b-fc7c-4a34-8848-c27c3d5abe06	TCGA-D5-6533-01A-01-TS1.b473fc8b-7331-496d-8327-c4b997a40579.svs	959480f372d2320981c569efa9557852	47748843	released
abf51307-24e9-4688-a9f6-045dc456aec9	TCGA-AA-3982-01A-02-BS2.57cdc806-5cbb-4588-a765-4a81adf57dae.svs	7a4f5c825eb21e0a01e469f74f79d213	63140479	released
94dae7ad-cda5-4ef1-9b1b-f90d1b93a600	TCGA-D5-6529-01A-01-BS1.55012f3b-add1-4b80-9a4c-955721186b6b.svs	c5abbf96612d1240f13922c2432f6c1b	135298379	released
5b66d980-80c2-430c-a255-8742eee3b9ab	TCGA-CK-4950-01A-01-TS1.c1e83666-3257-4b11-8993-916f7fa09536.svs	f913ee8269530b0c568ee5b721da888f	40456113	released
8913ae86-7ed4-4271-b0b6-df936abf0d28	TCGA-AA-3949-01A-01-TS1.a37713f6-3e22-46db-a59f-0c6335c7588b.svs	8d6f8e842091698c5e250eac52a01d6a	56032029	released
13943a8e-e3d3-4db4-9000-bc3a16666b56	TCGA-A6-A56B-01Z-00-DX1.52FE9FA5-05F1-49EA-98BE-887CF7B3A52F.svs	85b748958f42319f6281ba4a89c9ed2e	686462025	released
7d6c3f4d-7267-4a08-b1bd-57213e2ff226	TCGA-AA-3989-01Z-00-DX1.792D9A97-E06B-4F8C-8181-C4E5BD8B9A59.svs	e3ccd834f466d8245d3fd9622974cff4	275555708	released
722ba6c1-02ef-4edd-aaea-263617fa8dad	TCGA-CK-4950-01A-01-BS1.86d4eb1d-b2ff-4ebb-808b-f2f3983e1855.svs	a98884a45286830718ef3e2bb9463b2a	19492993	released
94eceace-42de-4085-b01d-2545ea5a4073	TCGA-CM-4748-01Z-00-DX1.e6307e86-29c5-4018-a94a-77fae9b08123.svs	d897652981fd9b82b54fb1198e3df0fb	487390101	released
f3e1b482-623f-473b-961f-e8ed85dea2c0	TCGA-D5-6532-01Z-00-DX1.a28f2969-31ae-408f-99f5-5428e183e123.svs	69e7ac626f9ddf0a619aa6f257f54add	926652863	released
bb7d5ab6-6cd9-4d26-bdac-c18727e4a12e	TCGA-D5-6532-01A-01-TS1.75085ac7-0630-4063-8f17-5e23b95fbdf7.svs	c08980a11d2658055d698113e55915c1	21519801	released
f4e7f126-b2e2-4e0e-b7cc-4bf4df4656f9	TCGA-QG-A5Z2-01Z-00-DX1.51896C31-235E-48EF-90F7-FC05350CA564.svs	27f4279a3d7aa930faa37ed471fc8301	1295303325	released
b3a8bf32-9680-4775-9cac-a443911fd2ee	TCGA-A6-2686-01A-01-BS1.2a175b18-8e1e-47c3-a588-37e48bd67ae8.svs	6b23f17d92978fabe2794725ed2fa3e9	297459895	released
38481229-e690-47e4-a9c6-12c765516ae5	TCGA-A6-5666-01A-01-TS1.b4a27272-ded8-4bf4-b4cb-17b1b64e3f9f.svs	b681fece6f73718735ea3723443cf104	130557461	released
766bd15e-1002-440a-9517-8c5a5ffa73ce	TCGA-G4-6302-01Z-00-DX1.78bd777d-4b82-44de-9ef1-c4c641364015.svs	c93c117dd6bd705b5c5be3c890d3d29a	453412639	released
7e6c6aa4-c73b-467d-908d-1a7fafa841cf	TCGA-G4-6625-11A-01-TS1.b6cd49d5-398c-450c-aa9e-21f0425c66f5.svs	4261539510ffa446e31cf60dd214a649	41746941	released
272b3170-f743-4422-a256-ec9efa2af574	TCGA-G4-6298-11A-01-TS1.5329dea8-06da-4ca7-9eff-bdcb7e082e44.svs	84ede7ab54fb1f4b934a5412cb9877f1	132782189	released
e946bacc-3fbb-4b86-9447-adb029c3b455	TCGA-G4-6309-01A-01-BS1.36d05f6a-4e94-406f-8a9b-653703e4d71d.svs	f324c1ef196e2ed1d33724098e4e2223	129991181	released
e76e100a-d17b-4803-b843-eb303f3e8e05	TCGA-AZ-6607-01A-01-BS1.e51713de-533f-4064-87c5-457f41786b3d.svs	bd5d4f79ace681c4e145e9311021175d	184737019	released
a7a52fb9-3775-4211-9d9d-6506f9db54f4	TCGA-AA-A00O-01Z-00-DX1.6787693F-6E3E-479A-A4DE-44186659285F.svs	bb9fb5dfacf5bd282bafb911eda94f96	354929216	released
7168630f-3a2d-4b53-ab72-ae363b565e91	TCGA-D5-6529-01A-01-TS1.26f89cfc-cfe6-491f-819f-3742c1e5d350.svs	62a882a75e8bbdb51597e362493e2c35	54026919	released
8e58762c-e960-4319-b329-09ea285fc8c1	TCGA-AA-A02R-01Z-00-DX1.B332C84C-EE97-4855-B773-9B5CBFA45096.svs	797ebc74d34098e7c707a3391cd3304f	784086292	released
fbde56ab-b131-436e-8a6d-24c1e05217ca	TCGA-CM-4743-01Z-00-DX1.f54a6355-5623-498c-96b9-2ff1de6576c6.svs	613c0862d52ca48e177e44d64c311799	1236833149	released
92af1288-8b54-4153-956e-92824dc70661	TCGA-D5-6924-01A-01-TS1.5f32eb38-79cc-474e-a84c-043aa5a25ca8.svs	8f1cf6b3f98cd3f2c913ee00db19d9ed	63719853	released
08954163-06d4-42e2-9a34-fd0ed30c2794	TCGA-D5-6931-01A-01-TS1.4c37e37a-7a2b-458e-8225-73fb5db75af5.svs	61037a82307dbbc9fffb373b049af48f	87285021	released
7046e623-8670-4b8e-b1da-e2b91021b520	TCGA-A6-A5ZU-01Z-00-DX1.8E7A136C-46C4-4233-A747-EBDC4F3227FB.svs	fe4bf70e6ebfb79b1e15b1cca6f20e5c	237676301	released
223b9587-088a-4fbf-a750-9ce0d51a016c	TCGA-A6-A5ZU-01Z-00-DX2.221EC8DE-4029-4ED2-8D84-95647BD39E03.svs	6110a9afc038e306c284f0c52cfc877d	747436481	released
2db970a8-1f49-4b6e-b8be-639cef516156	TCGA-CM-5341-01Z-00-DX1.af4f75ff-3971-4639-8ef4-918ef4b29df0.svs	c5d98952cd1089c5fea5164240dd4475	599301711	released
9b44570d-51dd-4cc4-8ec5-37ede80aca31	TCGA-AA-3994-01Z-00-DX1.ca18c0cb-88b4-4a31-be1f-cca57dfadabc.svs	f0b25828508f97a18ac3857f37e92b5f	212368348	released
041aa829-b767-4857-a5fa-d66a730fc04c	TCGA-AA-3994-01A-01-BS1.241dc7e2-c505-4844-9e22-0bf5bc74f3d3.svs	4ad255e07b95e3175bafa48a56319a0e	65598789	released
53e42cc4-ed0e-4ec2-a22b-68359d50d035	TCGA-DM-A0X9-01A-01-BS1.dc10c465-5b57-48ae-81f5-e595deac8468.svs	32b5a107d65912df04e0b4379b4258d9	247316555	released
48e8fd12-2a4a-4d83-905c-bd6f602af0be	TCGA-F4-6461-01Z-00-DX1.f7da24ac-4a3c-4814-8d11-3138a954e0df.svs	026dff2ff5346cbbbc64f6dd961e1073	823013559	released
bf04fde6-7ddf-42c2-9390-ab39db4e63ea	TCGA-F4-6805-01Z-00-DX1.9927edbb-2801-4988-b113-1fdfd31a72a0.svs	d57676123902c920e6a45237d0328b67	333170911	released
c06fd491-ce12-462d-9735-9e5991753671	TCGA-A6-5666-01A-01-BS1.3cf37467-0a74-42f7-bb43-4958df450d5b.svs	84deee1623587d3aa221039567edc57c	184492939	released
16303342-0f78-4e84-b896-ae3399bbe588	TCGA-A6-5666-11A-01-TS1.dd49c24c-5594-4320-b058-bebaf1a89a17.svs	153897c02c29d20977d99c58f04f8b77	59951543	released
962c448f-ab98-45c8-a6cd-43a54a797371	TCGA-A6-5666-01Z-00-DX1.6f2cf971-edcb-415d-9709-feb7422cddc4.svs	43a13abf5dfeec5d1b0d3db2e5a74735	449540171	released
e289bb06-1146-433a-b8d1-ffbac17e22b8	TCGA-AA-3660-01A-01-BS1.9ed0f013-8565-4efd-bf2e-8d4444322190.svs	f4fd95d3d62fad047c58094e7381dd5f	53638847	released
9ed5b8f5-f800-46b3-b5db-252bf79c2890	TCGA-AM-5821-01Z-00-DX1.0851bd43-6c23-4db3-a50a-7c9fb5080150.svs	08dd236ba96e6c2657015c6ba3059c0b	433253901	released
8e4df0c7-2dff-4c73-816e-96856ca163b5	TCGA-G4-6298-01A-01-TS1.efbb1741-99fd-4c0d-898a-07d4655f20bd.svs	a9ffb9eee35688b4acd5cfe8767267fd	326439325	released
e6b37c6b-44a5-423b-9dab-ecd478f58630	TCGA-A6-2680-01A-01-TS1.faab1630-04bd-49ad-9f20-d69e6b778d60.svs	08c97cfd4304b34d6768cc4a95b227a8	177520689	released
e5e8e2d5-94e1-4b57-acc7-e964e569f581	TCGA-A6-2680-11A-01-TS1.b35e0452-5097-4558-a5f3-ffa7c08c47b0.svs	1d44c2897ce471703223655aa8bb10ff	60377263	released
62ef2f7f-8870-484b-9af4-0c2e277006b2	TCGA-AA-A01Z-01Z-00-DX1.9724B55C-C5D9-4C8B-AA05-76C21BA1F046.svs	ce4d7fb33b0b970b6cbba86fade23d09	1003283578	released
9b9fb8f7-b21b-497b-ab32-29bcd0324ff7	TCGA-AA-A01Z-01A-01-BS1.f59f86e6-96bd-4f5f-a80a-eab819ffa3df.svs	6744c54a66de61e8fcba6b8112c83327	83460873	released
1196d590-45ef-4faf-8c84-7e61617a575c	TCGA-DM-A282-01A-01-TSA.609FB004-2B1B-4C1D-8289-1C27558CF6BC.svs	0d9ed22d17cac9ec188cca40b6bf3b87	222253355	released
e21c8190-ca2b-424e-811d-98cd24814bda	TCGA-AA-A01X-01Z-00-DX1.7433F54C-2A79-467A-8FEA-638AE48F42A0.svs	f85442f5c1a548fa1537271989cef385	1196945248	released
4b7e4329-0b52-4304-9bf4-ebefa608a471	TCGA-CK-4951-01Z-00-DX1.abdbb15c-fd40-4a55-bf54-5668b3d4ea13.svs	907a29f6e6a7afc646c21efa4bb187d3	466097743	released
d7d53e64-6fe1-4670-a1ba-bd016d5d7e64	TCGA-CK-4951-01A-01-BS1.c82cd279-85dc-4a30-9a24-bda5d0045824.svs	f1bb8a3f5a81b84434089b972bc0b640	27911617	released
e72187ad-1c39-4191-9379-e6d8392a6af9	TCGA-CM-6164-01Z-00-DX1.ccf5ce96-b732-4c35-b177-d3dbe2ed89cb.svs	12148cab50cd64e97c8ba63a719bf93d	607355251	released
9c45927e-dd3f-46a7-9773-3ef6874ad7d0	TCGA-D5-6529-01Z-00-DX1.3b2ef23a-29b5-4a22-893c-6114d8244e68.svs	f95553420b0989a7d763b4ca5077c90f	657402683	released
b3cd4563-4d0c-4c47-bdf4-fa45d0cde31a	TCGA-AA-3982-01A-01-BS1.f05a28d5-2699-435c-9fa2-506ec0f68a44.svs	55463618ad26674cbc0d30f89f69d647	95029943	released
0bb3f2a1-e55c-4a31-a690-09603774951c	TCGA-CM-4748-01A-01-TS1.14db69b4-20ff-46e4-bc9b-232db6e11c92.svs	18f16aa1c03534e11b664487590e59fc	323847615	released
ce5de123-d5f2-4a0a-8d8d-c3256682a82e	TCGA-AA-3872-01A-01-BS1.e29045b5-113d-4dba-b03b-ba2e0d82a388.svs	eb8e85d28baf01a9390e5a878af5d460	56936355	released
47efe75a-190e-4065-88ee-d8784fb2ce36	TCGA-AA-3872-01A-01-TS1.4f7d5598-e36a-4e30-9b7b-ab55cc6fc3a0.svs	cf3244990cda83e9e61673057c4b695d	56714099	released
9242bc1a-13c0-414b-ac12-60a9ab1b9fa3	TCGA-F4-6569-01A-01-TS1.5a770e00-ab6b-46b0-9351-891e22205f1b.svs	2c0c573e918a9299ac34502cda03b202	692080607	released
b856ddea-3f00-4291-ad7a-593d161922d8	TCGA-CM-4743-01A-01-BS1.d11d0a14-b3a7-4e66-8dc1-dade356b9171.svs	489255a46bdd7caf247d87d21f543d19	576429513	released
d6b5797e-c722-4db4-a0a4-114e79122c29	TCGA-AA-A00A-01A-01-TS1.99d7d96b-1275-44ab-b4de-f82224f6e552.svs	831b88fdcb8d3d0fb72b4ff0f67effc1	84752338	released
ab4415bb-7236-4584-9017-74f2a0963633	TCGA-D5-6931-01A-01-BS1.db378743-dafb-41fe-9000-6165bae3e83b.svs	0826ed9cc9ea3981a3dce63fa3d56ac3	100771849	released
32409f33-aef7-4e0c-bf57-efac8614835c	TCGA-D5-6931-01Z-00-DX1.c1d00654-b5ff-4485-90a6-97ae9e7bd7fa.svs	4ec097d7538f76a28fbe64ea4c5d2f2f	277779255	released
bb3aa13e-e6ce-48a5-9845-bb5d5887bbd7	TCGA-CM-5341-01A-01-BS1.4a20e82e-d3f9-4098-b8e4-23a40cb6abeb.svs	407e4d48a228830d468350aee15d5fdb	634298265	released
e46167d0-4fe7-47be-976d-d4aa19a00075	TCGA-D5-6927-01A-01-BS1.a3f0ff77-7641-4d47-b40c-d592616355f1.svs	493b21df1cb2659988ebc793d6478874	168809615	released
cedf4847-b44b-4768-84eb-03420b41dc02	TCGA-CM-5862-01A-01-BS1.fe4bf72c-4a5d-41dc-91f7-54a0540857b2.svs	548c62a807658763e1cadc30f6e08b86	365505809	released
ad571159-611a-446e-8a43-4a5c0a76aea4	TCGA-D5-6530-01Z-00-DX1.5c4bbcd1-51ba-467d-93f9-f2a9e7c5e010.svs	7914cc81abe54091880adcc13c99704d	1318639179	released
d91ccd16-1312-47f2-9e2e-002edb98e6c5	TCGA-F4-6461-01A-01-TS1.6af63fab-ac32-4142-be42-0c5b9e390520.svs	5a1d51f9fcd1b9ee0ad1f4a611d71fd7	318386397	released
92dc32ac-6bb2-48aa-b735-883831a9d12b	TCGA-A6-2686-11A-01-TS1.24ec13e0-fc36-47bc-97f6-0bfdadae2387.svs	1336c3453cc0d67cfb39e56aaaaf9d41	61128301	released
a672147f-7d09-46d0-8733-318fba31f6b5	TCGA-AA-A02E-01A-01-BS1.e67a8f65-c8c5-4430-8c45-b1810f819154.svs	2ac24c9a71a771dd0a3c40e7dc92e3d0	288260365	released
5ee56148-7175-48fb-b010-37934c6fd8e2	TCGA-F4-6805-01A-01-TS1.182badda-0592-43c7-983b-fee423dbbd78.svs	57569595ad575ca7f304190482891fd3	439550255	released
179cd09d-2011-4a95-8829-e46f0764b9d3	TCGA-AA-3502-01A-01-BS1.aa6f26fe-ab50-4d23-a14f-3f3f0742b64c.svs	9106d58e324adca4e1b2053048b4dbda	132557783	released
25d00401-5200-417f-8955-ddba65eebdb7	TCGA-AA-A02E-01Z-00-DX1.04D47621-9DCF-437C-A4D6-44D17579FE6D.svs	6ce648cb975dd66d7884252867d0fcde	638400086	released
aa693919-f4f2-481e-a118-c01fbe97e3b2	TCGA-G4-6302-01A-01-BS1.ba9bba72-6679-482a-9714-d67686a419a0.svs	0cf7d1d388389a258914ba583f5d3380	177754669	released
d055b735-3666-447f-bd5f-0c9219d52fa0	TCGA-G4-6625-01A-01-BS1.4eacf76f-a2f2-409d-8dcf-297bfc4d626a.svs	f9da8a739e0ae0b71d68b8a1c945db9b	90954435	released
86041265-295d-43dc-9d1a-c6f86015f68c	TCGA-AA-A01Z-11A-01-TS1.cc8dcb41-1d8b-46e3-b353-499a286aac2b.svs	404cbbfada667123997b71d768c42187	54679663	released
1ca35a8e-3911-4247-a906-832f3223e192	TCGA-AA-3660-01Z-00-DX1.CCD0F50D-9991-4CC2-AC77-AD1F78D8CFEB.svs	cd7f52bfb5ba5094c41a9f195c1cf8eb	8893474	released
1e1d8d98-9965-4c8d-92dd-c88cfc6cce2c	TCGA-G4-6298-01Z-00-DX1.83055d52-71f7-46ec-be53-11d86b19b4cf.svs	cc867ab4c30c4f02feda07cdf4d9fa2b	1152726443	released
3c12350c-9aba-4ee6-994a-9945914f7395	TCGA-AA-A01X-01A-01-BS1.9e448d0b-d9de-4d08-a628-e0294a372d61.svs	f6dc9d0bb0bf9d1049acce9b5e243a25	226739907	released
